Event ID,Event Name,Year,Country,Region,Status,Submitter,Created At,Updated At,Start Date,End Date,Date Comments,Quarantine Start,Quarantine End,Additional Date Info,Latitude,Longitude,Location Description,Original Grid Code,Monitoring Grids,Additional Location Info,Monitoring Programme?,Programme Name,Occurred Before?,Occurred Before Details,Water Discoloration,High Phytoplankton,Seafood Toxin,Mass Mortality,Foam/Mucilage,Freshwater,Other Effect,Other Effect Details,Humans Affected,Natural Fish Affected,Aquaculture Fish Affected,Shellfish Affected,Birds Affected,Marine Mammals Affected,Plankton Affected,Benthic Life Affected,Seaweed Affected,Other Terrestrial Affected,Impact Comments,Terrestrial Comments,Toxin Detected?,Toxicity Range,Unexplained Toxicity,Toxicity Comments,Transvectors,Causative Species,Associated Species,Syndromes,Toxins Found,Chlorophyll Analysis,Additional Algae Info,Weather Conditions,Wind Direction,Wind Velocity,Water Temp,Salinity,Oxygen Content,Oxygen Saturation,Turbidity,Secchi Disc,Current Velocity,Advected?,In Situ?,Advected Info,Stratification Info,Nutrients,Additional Env Info,Additional Harmful Effect Info,Additional Bloom Info,Management Decision,Economic Losses,References,Contacts
14455,PHL-25-021,2025,PHILIPPINES,,Approved,,2025-03-11,,2025-01-08,,,,,,,,Coastal Water of Tungawan in Zamboanga Sibugay Province,,PHL-18,,Yes,BFAR Shellfish Bulletin Monitoring program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Pyrodinium bahamense var. compressum,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
14456,PHL-25-022,2025,PHILIPPINES,,Approved,,2025-03-11,,2025-01-08,,,,,,,,Dumanquillas Bay in Zamboanga del Sur,,PHL-18,,Yes,BFAR Shellfish Bulletin Monitoring program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Pyrodinium bahamense var. compressum,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
14457,PHL-25-023,2025,PHILIPPINES,,Approved,,2025-03-11,,2025-01-06,,,,,,,,Irong-Irong Bay & Daram Island in Samar,,PHL-13,,Yes,BFAR Shellfish Bulletin Monitoring program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Pyrodinium bahamense var. compressum,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
14458,PHL-25-024,2025,PHILIPPINES,,Approved,,2025-03-11,,2025-01-06,,,,,,,,Matarinao Bay in Eastern Samar,,PHL-14,,Yes,BFAR Shellfish Bulletin Monitoring program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Pyrodinium bahamense var. compressum,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
14459,PHL-25-025,2025,PHILIPPINES,,Approved,,2025-03-11,,2025-01-06,,,,,,,,Coastal waters of Tungawan in Zamboanga Sibugay Province,,PHL-18,,Yes,BFAR Shellfish Bulletin Monitoring program”,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Pyrodinium bahamense var. compressum,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
14460,PHL-25-026,2025,PHILIPPINES,,Approved,,2025-03-11,,2025-01-06,,,,,,,,Coastal waters of Biliran Island in Biliran Province,,PHL-15,,Yes,BFAR Shellfish Bulletin Monitoring program”,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Pyrodinium bahamense var. compressum,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
14461,PHL-25-027,2025,PHILIPPINES,,Approved,,2025-03-11,,2025-01-06,,,,,,,,Dumanquillas Bay in Zamboanga del Sur,,PHL-18,,Yes,BFAR Shellfish Bulletin Monitoring program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,1,,,Pyrodinium bahamense var. compressum,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
14601,PHL-25-028,2025,PHILIPPINES,,Approved,,2025-04-21,,2025-03-20,,,,,,,,Tungawan in Zamboanga Sibugay Province,,PHL-18,,Yes,BFAR national red tide monitoring,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Pyrodinium bahamense var. compressum,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
14602,PHL-25-029,2025,PHILIPPINES,,Approved,,2025-04-21,,2025-03-20,,,,,,,,Dumanquillas Bay in Zamboanga del sur,,PHL-18,,Yes,BFAR national red tide monitoring,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Pyrodinium bahamense var. compressum,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
14603,PHL-25-030,2025,PHILIPPINES,,Approved,,2025-04-21,,2025-03-17,,,,,,,,Tungawan & Dumanquillas Bay Zamboanga del sur,,PHL-18,,Yes,BFAR national red tide monitoring,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Pyrodinium bahamense var. compressum,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
14604,PHL-25-031,2025,PHILIPPINES,,Approved,,2025-04-21,,2025-03-17,,,,,,,,"Matarinao,Eastern Samar",,PHL-14,,Yes,BFAR national red tide monitoring,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Pyrodinium bahamense var. compressum,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
14605,PHL-25-032,2025,PHILIPPINES,,Approved,,2025-04-21,,2025-03-17,,,,,,,,Coastal waters of Leyte in Leyte,,PHL-15,,Yes,BFAR national red tide monitoring,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Pyrodinium bahamense var. compressum,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
14606,PHL-25-033,2025,PHILIPPINES,,Approved,,2025-04-21,,2025-04-03,,,,,,,,Dumanquillas & Tantanang bay Sibugay Zamboanga del sur,,PHL-18,,Yes,BFAR national red tide monitoring,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Pyrodinium bahamense var. compressum,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
14607,PHL-25-034,2025,PHILIPPINES,,Approved,,2025-04-21,,2025-04-03,,,,,,,,Dumanquillas & Tantanang Bay Zamboanga del sur,,PHL-18,,Yes,BFAR national red tide monitoring,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Pyrodinium bahamense var. compressum,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
14608,PHL-25-035,2025,PHILIPPINES,,Approved,,2025-04-21,,2025-04-15,,,,,,,,"Bolinao &  Anda, Pangasinan",,PHL-1,,Yes,BFAR national red tide monitoring,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Pyrodinium bahamense var. compressum,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
14666,PHL-25-036,2025,PHILIPPINES,,Approved,,2025-06-23,,2025-05-05,,,,,,,,Coastal Waters of Anda & Bolinao Pangasinan,,PHL-1,,Yes,BFAR national red tide monitoring,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,1,,,Pyrodinium bahamense var. compressum,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
14667,PHL-25-037,2025,PHILIPPINES,,Approved,,2025-06-23,,2025-05-05,,,,,,,,Dumanquillas & Tantanang Bay,,PHL-18,,Yes,BFAR national red tide monitoring,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,1,,,Pyrodinium bahamense var. compressum,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
14668,PHL-25-038,2025,PHILIPPINES,,Approved,,2025-06-23,2025-06-23,2025-05-20,,,,,,,,Dumaquillas & Tantarang Bay Zamboanga del sur,,PHL-18,,Yes,BFAR national red tide monitoring,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,1,,,Pyrodinium bahamense var. compressum,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
14669,PHL-25-039,2025,PHILIPPINES,,Approved,,2025-06-23,,,,,,,,,,Coastal Waters of Anda & Bolinao Pangasinan,,PHL-1,,Yes,BFAR national red tide monitoring,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,1,,,Pyrodinium bahamense var. compressum,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
14690,PHL-25-040,2025,PHILIPPINES,,Approved,,2025-10-08,,,,,,,,,,Zamboanga Del Sur,,PHL-18,,Yes,BFAR national red tide monitoring,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,1,,,Pyrodinium bahamense var. compressum,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
14691,PHL-25-041,2025,PHILIPPINES,,Approved,,2025-10-08,,,,,,,,,,,,PHL-14,,Yes,BFAR national red tide monitoring,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,1,,,Pyrodinium bahamense var. compressum,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
14692,PHL-25-042,2025,PHILIPPINES,,Approved,,2025-10-08,,,,,,,,,,,,PHL-18,,Yes,BFAR Shellfish Bulletin (Approximate range: > 60µg per 100g),No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,No,,NULL,,,Pyrodinium bahamense var. compressum,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
14693,PHL-25-043,2025,PHILIPPINES,,Approved,,2025-10-08,,,,,,,,,,,,PHL-14,,Yes,BFAR national red tide monitoring,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Pyrodinium bahamense var. compressum,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
14694,PHL-25-044,2025,PHILIPPINES,,Approved,,2025-10-08,,,,,,,,,,,,PHL-18,,Yes,BFAR national red tide monitoring,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Pyrodinium bahamense var. compressum,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
14695,PHL-25-045,2025,PHILIPPINES,,Approved,,2025-10-08,,,,,,,,,,,,PHL-14,,Yes,BFAR national red tide monitoring,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Pyrodinium bahamense Plate 1906 var. Bahamense,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
14696,PHL-25-046,2025,PHILIPPINES,,Approved,,2025-10-08,,,,,,,,,,Zamboanga Del Sur,,PHL-18,,Yes,BFAR national red tide monitoring,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Pyrodinium bahamense Plate 1906 var. Bahamense,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
14697,PHL-25-047,2025,PHILIPPINES,,Approved,,2025-10-08,,,,,,,,,,Eastern Samar,,PHL-14,,Yes,BFAR national red tide monitoring,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Pyrodinium bahamense Plate 1906 var. Bahamense,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
14698,PHL-25-048,2025,PHILIPPINES,,Approved,,2025-10-08,,,,,,,,,,Western Samar,,PHL-13,,Yes,BFAR national red tide monitoring,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Pyrodinium bahamense var. compressum,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
14699,PHL-25-049,2025,PHILIPPINES,,Approved,,2025-10-08,,,,,,,,,,Zamboanga Del Sur,,PHL-18,,Yes,BFAR national red tide monitoring,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Pyrodinium bahamense Plate 1906 var. Bahamense,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
14700,PHL-25-050,2025,PHILIPPINES,,Approved,,2025-10-08,,,,,,,,,,Eastern Samar,,PHL-14,,Yes,BFAR national red tide monitoring,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Pyrodinium bahamense var. compressum,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
14701,PHL-25-051,2025,PHILIPPINES,,Approved,,2025-10-08,,,,,,,,,,Western Samar,,PHL-13,,Yes,BFAR national red tide monitoring,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Pyrodinium bahamense var. compressum,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
14703,PHL-25-052,2025,PHILIPPINES,,Approved,,2025-12-10,,2025-11-11,,,,,,,,Dumaquillas & Tantanang bay,,PHL-18,,Yes,BFAR National Red Tide Monitoring Program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Pyrodinium bahamense var. compressum,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
14704,PHL-25-053,2025,PHILIPPINES,,Approved,,2025-12-10,,2025-11-11,,,,,,,,Lianga Bay,,PHL-19,,Yes,BFAR National Red Tide Monitoring,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Pyrodinium bahamense var. compressum,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
14705,PHL-25-054,2025,PHILIPPINES,,Approved,,2025-12-10,,2025-11-11,,,,,,,,Matarinao Bay,,PHL-14,,Yes,BFAR Red Tide Monitoring Program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Pyrodinium bahamense var. compressum,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
14706,PHL-25-055,2025,PHILIPPINES,,Approved,,2025-12-10,,2025-11-11,,,,,,,,Zumaraga Island,,PHL-13,,Yes,BFAR Red Tide Monitoring Program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Pyrodinium bahamense var. compressum,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
14707,PHL-25-056,2025,PHILIPPINES,,Approved,,2025-12-10,,2025-11-28,,,,,,,,Dumanquillas & Tantarang Bay,,PHL-18,,Yes,BFAR RedTide Monitoring Program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Pyrodinium bahamense var. compressum,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
14708,PHL-25-057,2025,PHILIPPINES,,Approved,,2025-12-10,,2025-11-28,,,,,,,,Lianga Bay,,PHL-19,,Yes,BFAR Redtide Monitoring Program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Pyrodinium bahamense var. compressum,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
14709,PHL-25-058,2025,PHILIPPINES,,Approved,,2025-12-10,,2025-11-28,,,,,,,,Matarinao Bay,,PHL-14,,Yes,BFAR RedTide Monitoring Program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Pyrodinium bahamense var. compressum,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
14710,PHL-25-059,2025,PHILIPPINES,,Approved,,2025-12-10,,2025-11-28,,,,,,,,Zumaraga Island,,PHL-13,,Yes,BFAR Redtide Monitoring Program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Pyrodinium bahamense var. compressum,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
14711,PHL-25-060,2025,PHILIPPINES,,Approved,,2025-12-10,,2025-12-01,,,,,,,,Dumaquillas & Tantarang Bay,,PHL-18,,Yes,BFAR RedTide Monitoring Program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Pyrodinium bahamense var. compressum,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
14712,PHL-25-061,2025,PHILIPPINES,,Approved,,2025-12-10,,2025-12-01,,,,,,,,Matarinao Bay,,PHL-14,,Yes,BFAR Redtide Monitoring Program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Pyrodinium bahamense var. compressum,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
14713,PHL-25-062,2025,PHILIPPINES,,Approved,,2025-12-10,,2025-12-01,,,,,,,,Coastal waters of Zumaraga Island,,PHL-13,,Yes,BFAR Redtide Monitoring Program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Pyrodinium bahamense var. compressum,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
14783,ES-25-021,2025,SPAIN,,Approved,,2026-02-12,,2025-10-05,2025-12-30,,,,,,,Mar de Alboran,,ES-12,,Yes,Andalusian Government,No,,No,Yes,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,--Please Select--,,Gymnodinium catenatum,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"MAMAN, Luz"
14788,ES-25-026,2025,SPAIN,,Approved,,2026-02-12,,2025-10-14,2025-12-30,,,,,,,Mar de Alboran,,ES-13,,Yes,Andalusian Government,No,,No,Yes,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,--Please Select--,,Gymnodinium catenatum,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"MAMAN, Luz"
14209,AU-24-002,2024,AUSTRALIA,,Approved,,2024-07-13,,,,,,,,,,Bruny Island,,,,Yes,,No,new location,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Alexandrium catenella (Whedon et Kofoid) Balech 1985,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,"public warning against recreational harvesting of mussels, oysters, clams, pipis, cockles, wedge shells, abalone, scallop roe",,Tasmanian Biotoxin News issued 12 July 2024,Hallegraeff Gustaaf 
14345,AU-24-008,2024,AUSTRALIA,,Approved,,2025-01-22,,,,,,,,,,Shoalhaven River,,AU-18,,Yes,WaterNSW,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Alexandrium minutum Halim 1960,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,concerns for shellfish farms in lead-up to Christmas,public warnings by WaterNSW,Hallegraeff Gustaaf 
14619,CA-24-001,2024,CANADA,,Approved,,2025-06-10,2025-06-10,,,Continued and expanded through July 17,2024-06-27,,,,,"Hills, Bliss and Frye Islands, Bay of Fundy",,CA-22,,Yes,CFIA,No,recurring location,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,"Closure order MTN 2024-027, MTN 2024-32, MTN 2024-033, MTN 2024-035, MTN 2024-036, 038, 040, 041",,,"McKENZIE, Cynthia"
14657,CA-24-003,2024,CANADA,,Approved,,2025-06-11,,,,,2024-07-11,,,,,Lepreau Harbour,,CA-21,,Yes,CFIA,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,"Closure order MTN 2024-035, MTN 2024-037",,,"McKENZIE, Cynthia"
14659,CA-24-005,2024,CANADA,,Approved,,2025-06-11,,,,,2024-09-03,,,,,"Hills, Bliss and Frye Islands",,CA-22,,Yes,CFIA,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,Closure order MTN 2024-049,,,"McKENZIE, Cynthia"
14661,CA-24-007,2024,CANADA,,Approved,,2025-06-11,,,,,2024-12-16,,,,,"Letete Passage and Mascarene Shore, Bay of Fundy",,CA-22,,Yes,CFIA,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,Closure order MTN 2024-055,,,"McKENZIE, Cynthia"
14662,CA-24-008,2024,CANADA,,Approved,,2025-06-11,,,,,2024-06-24,2024-07-26,,,,Pointe aux Outardes (est),,CA-04,,Yes,CFIA,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,Closure order QTN-2024-047,,,"McKENZIE, Cynthia"
14663,CA-24-009,2024,CANADA,,Approved,,2025-06-11,,,,,2024-08-18,2024-10-10,,,,"Pointe-aux-Anglais, Pointe-aux-Chouinard",,CA-04,,Yes,CFIA,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,"Closure orders QTN-2024-061, QTN-2024-062",,,"McKENZIE, Cynthia"
14664,CA-24-010,2024,CANADA,,Approved,,2025-06-11,,,,Continued through August and September,2024-07-14,2024-10-10,,,,"Baie des Homards, Riviere Pigou",,CA-03,,Yes,CFIA,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,"Closure order for clams QTN 2024-52, 59, 60 Closure order for mussels QTN 2024-70",,,"McKENZIE, Cynthia"
14146,NO-24-003,2024,NORWAY,,Approved,,2024-06-03,,2024-03-18,2024-04-15,,,,,59.808889,10.486667,"Vollen, Asker",,NO-12,,Yes,Norwegian Food Safety Autority monitoring program,No,,No,Yes,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Dinophysis acuminata,,DSP; PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,Harvesting was locally banned. The public was warned against picking toxic mussels.,,,"Kleiven, Mona Ring"
14147,NO-24-004,2024,NORWAY,,Approved,,2024-06-03,,2024-03-18,2024-05-20,,,,,,,Børstadbukta,,NO-11,,Yes,Norwegian Food Safety Autority monitoring program,No,,No,Yes,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Dinophysis acuminata,Alexandrium spp.; Dinophysis norvegica,DSP; PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,Harvesting was locally banned. The public was warned against picking toxic mussels.,,,"Kleiven, Mona Ring"
14148,NO-24-005,2024,NORWAY,,Approved,,2024-06-03,,2024-03-11,2024-05-20,,,,,58.424444,8.756667,"Flødevigen, Arendal",,NO-11,,Yes,Norwegian Food Safety Autority monitoring program,No,,No,Yes,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Dinophysis acuminata,Dinophysis norvegica,ASP; DSP; PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,Harvesting was locally banned. The public was warned against picking toxic mussels.,,,"Kleiven, Mona Ring"
14149,NO-24-006,2024,NORWAY,,Approved,,2024-06-03,,2024-03-18,2024-05-20,,,,,59.044722,5.406389,"Buøyflæet, Kvitsøy",,NO-10,,Yes,Norwegian Food Safety Autority monitoring program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,OTHER; PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,Norwegian Food Safety Autority monitoring program,,,"Kleiven, Mona Ring"
14150,NO-24-007,2024,NORWAY,,Approved,,2024-06-03,,2024-03-18,2024-04-01,,,,,58.857222,9.436111,"Saltneven, Kragerø",,NO-11,,Yes,Norwegian Food Safety Autority monitoring program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,DSP; PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,Harvesting was locally banned. The public was warned against picking toxic mussels.,,,"Kleiven, Mona Ring"
